"시도명","시군구","레벨01","항목","단위","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"강원","춘천시","특수","자가용","","485","486","490","496","499","502","507","508","510","512","511","517",
"강원","춘천시","특수","영업용","","407","402","402","404","402","403","403","404","407","408","408","410",
"강원","춘천시","특수","계","","911","907","910","918","920","926","931","932","938","941","940","948",
"강원","춘천시","총계","관용","","862","873","873","871","870","880","881","876","882","890","893","904",
"강원","춘천시","총계","자가용","","141802","142049","142235","142256","142482","142501","142677","142667","142844","143077","143085","143224",
"강원","춘천시","총계","영업용","","6413","6338","6331","6326","6316","6301","6281","6292","6291","6275","6277","6252",
"강원","춘천시","총계","계","","149077","149260","149439","149453","149668","149682","149839","149835","150017","150242","150255","150380",
"강원","태백시","승용","관용","","58","60","60","61","61","60","61","60","60","60","60","61",
"강원","태백시","승용","자가용","","15968","16027","16046","16020","16044","16088","16098","16152","16180","16195","16211","16190",
"강원","태백시","승용","영업용","","404","400","399","401","401","399","380","377","377","373","368","370",
"강원","태백시","승용","계","","16430","16487","16505","16482","16506","16547","16539","16589","16617","16628","16639","16621",
"강원","태백시","승합","관용","","60","60","60","60","59","63","64","62","63","62","62","62",
"강원","태백시","승합","자가용","","636","630","630","628","622","619","619","615","614","614","615","613",
"강원","태백시","승합","영업용","","133","131","129","129","128","128","122","121","121","121","121","121",
"강원","태백시","승합","계","","829","821","819","817","809","810","805","798","798","797","798","796",
"강원","태백시","화물","관용","","112","113","117","118","117","118","117","116","116","116","116","116",
"강원","태백시","화물","자가용","","3369","3369","3370","3371","3376","3383","3382","3377","3391","3384","3371","3356",
"강원","태백시","화물","영업용","","132","133","131","131","131","129","129","128","127","127","128","131",
"강원","태백시","화물","계","","3613","3615","3618","3620","3624","3630","3628","3621","3634","3627","3615","3603",
"강원","태백시","특수","관용","","8","8","9","9","9","9","9","10","11","10","10","10",
"강원","태백시","특수","자가용","","100","103","106","108","112","111","113","118","122","123","123","127",
"강원","태백시","특수","영업용","","42","41","40","39","40","41","40","41","41","41","41","41",
"강원","태백시","특수","계","","150","152","155","156","161","161","162","169","174","174","174","178",
"강원","태백시","총계","관용","","238","241","246","248","246","250","251","248","250","248","248","249",
"강원","태백시","총계","자가용","","20073","20129","20152","20127","20154","20201","20212","20262","20307","20316","20320","20286",
"강원","태백시","총계","영업용","","711","705","699","700","700","697","671","667","666","662","658","663",
"강원","태백시","총계","계","","21022","21075","21097","21075","21100","21148","21134","21177","21223","21226","21226","21198",
"강원","평창군","승용","관용","","111","109","106","102","102","102","102","101","102","102","102","102",
"강원","평창군","승용","자가용","","17232","17312","17352","17382","17418","17435","17478","17520","17590","17605","17652","17644",
"강원","평창군","승용","영업용","","403","396","297","308","314","309","333","351","333","360","359","300",
"강원","평창군","승용","계","","17746","17817","17755","17792","17834","17846","17913","17972","18025","18067","18113","18046",
"강원","평창군","승합","관용","","81","81","83","84","86","85","85","86","83","83","83","84",
"강원","평창군","승합","자가용","","804","810","816","817","812","815","804","799","802","798","799","792",
"강원","평창군","승합","영업용","","84","95","92","95","96","98","96","97","96","96","94","90",
"강원","평창군","승합","계","","969","986","991","996","994","998","985","982","981","977","976","966",
"강원","평창군","화물","관용","","123","125","122","124","123","123","123","123","123","123","122","123",
"강원","평창군","화물","자가용","","8595","8619","8641","8649","8644","8681","8749","8770","8768","8799","8739","8693",
"강원","평창군","화물","영업용","","137","138","141","141","143","143","142","142","142","142","141","142",
"강원","평창군","화물","계","","8855","8882","8904","8914","8910","8947","9014","9035","9033","9064","9002","8958",
"강원","평창군","특수","관용","","14","14","14","14","16","16","17","18","18","19","19","20",
"강원","평창군","특수","자가용","","82","82","84","84","95","85","88","89","90","92","95","95",
"강원","평창군","특수","영업용","","34","35","36","38","38","46","46","66","96","56","56","56",
"강원","평창군","특수","계","","130","131","134","136","149","147","151","173","204","167","170","171",
"강원","평창군","총계","관용","","329","329","325","324","327","326","327","328","326","327","326","329",
"강원","평창군","총계","자가용","","26713","26823","26893","26932","26969","27016","27119","27178","27250","27294","27285","27224",
"강원","평창군","총계","영업용","","658","664","566","582","591","596","617","656","667","654","650","588",
"강원","평창군","총계","계","","27700","27816","27784","27838","27887","27938","28063","28162","28243","28275","28261","28141",
"강원","홍천군","승용","관용","","125","124","122","122","122","123","123","127","127","126","127","122",
"강원","홍천군","승용","자가용","","27555","27619","27684","27703","27759","27717","27743","27794","27912","27922","28019","28049",
"강원","홍천군","승용","영업용","","258","256","255","253","252","253","256","255","255","253","247","248",
"강원","홍천군","승용","계","","27938","27999","28061","28078","28133","28093","28122","28176","28294","28301","28393","28419",
"강원","홍천군","승합","관용","","105","106","107","106","112","116","113","114","113","113","112","112",
"강원","홍천군","승합","자가용","","1272","1268","1264","1256","1247","1243","1221","1225","1223","1224","1234","1227",
"강원","홍천군","승합","영업용","","279","280","281","281","283","283","268","267","268","270","268","270",
"강원","홍천군","승합","계","","1656","1654","1652","1643","1642","1642","1602","1606","1604","1607","1614","1609",
"강원","홍천군","화물","관용","","176","178","179","179","182","182","183","185","186","181","180","179",
"강원","홍천군","화물","자가용","","11722","11745","11749","11739","11734","11758","11790","11769","11764","11785","11783","11780",
"강원","홍천군","화물","영업용","","448","443","442","438","441","442","442","441","443","443","449","447",
"강원","홍천군","화물","계","","12346","12366","12370","12356","12357","12382","12415","12395","12393","12409","12412","12406",
"강원","홍천군","특수","관용","","22","22","22","23","23","24","24","25","25","23","22","22",
"강원","홍천군","특수","자가용","","127","128","133","132","137","140","139","142","142","144","146","148",
"강원","홍천군","특수","영업용","","64","63","64","64","64","64","64","63","64","65","65","66",
"강원","홍천군","특수","계","","213","213","219","219","224","228","227","230","231","232","233","236",
"강원","홍천군","총계","관용","","428","430","430","430","439","445","443","451","451","443","441","435",
"강원","홍천군","총계","자가용","","40676","40760","40830","40830","40877","40858","40893","40930","41041","41075","41182","41204",
"강원","홍천군","총계","영업용","","1049","1042","1042","1036","1040","1042","1030","1026","1030","1031","1029","1031",
