"시도명","시군구","레벨01","항목","단위","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"충남","서산시","화물","관용","","162","162","162","163","163","163","165","164","164","162","162","162",
"충남","서산시","화물","자가용","","18668","18673","18766","18766","18777","18831","18876","18922","19012","19038","19054","19077",
"충남","서산시","화물","영업용","","1861","1872","1872","1871","1876","1870","1863","1865","1863","1863","1863","1865",
"충남","서천군","승용","관용","","73","76","76","76","77","77","75","75","76","76","78","79",
"충남","서천군","승용","자가용","","19328","19320","19310","19331","19340","19365","19363","19399","19489","19504","19564","19573",
"충남","서천군","승용","영업용","","145","145","145","144","148","147","149","149","150","151","151","149",
"충남","서천군","승합","관용","","41","41","40","40","43","42","42","42","42","42","42","40",
"충남","서천군","승합","자가용","","752","750","743","739","746","744","742","741","747","743","738","737",
"충남","서천군","승합","영업용","","107","107","110","110","111","111","111","112","111","114","115","116",
"충남","서천군","화물","관용","","108","110","110","110","109","111","109","107","106","106","107","107",
"충남","서천군","화물","자가용","","7643","7655","7638","7653","7668","7697","7700","7730","7737","7754","7733","7697",
"충남","서천군","화물","영업용","","461","458","456","456","459","468","449","457","455","454","451","445",
"충남","아산시","승용","관용","","185","186","182","179","178","179","180","185","186","186","187","189",
"충남","아산시","승용","자가용","","159256","159688","160463","161708","162648","163596","164895","166104","167177","168224","169424","170185",
"충남","아산시","승용","영업용","","2794","2758","2729","2642","2591","2571","2552","2533","2497","2464","2424","2408",
"충남","아산시","승합","관용","","141","142","142","142","143","143","145","145","143","143","142","142",
"충남","아산시","승합","자가용","","4963","4938","4923","4902","4903","4884","4864","4873","4856","4854","4869","4811",
"충남","아산시","승합","영업용","","520","516","515","514","512","514","513","513","520","493","491","488",
"충남","아산시","화물","관용","","182","181","181","180","183","184","184","184","182","184","184","186",
"충남","아산시","화물","자가용","","23493","23542","23707","23815","23855","23923","24028","24041","24077","24158","24295","24228",
"충남","아산시","화물","영업용","","3717","3740","3717","3714","3742","3730","3747","3737","3765","3775","3775","3774",
"충남","예산군","승용","관용","","126","131","131","125","123","124","124","126","127","138","138","139",
"충남","예산군","승용","자가용","","33490","33608","33709","33743","33707","33700","33819","33865","33904","33913","33978","34138",
"충남","예산군","승용","영업용","","295","294","292","294","291","294","296","294","291","289","291","288",
"충남","예산군","승합","관용","","121","124","124","123","121","118","119","119","119","119","124","124",
"충남","예산군","승합","자가용","","1436","1429","1435","1427","1406","1400","1399","1402","1396","1405","1411","1400",
"충남","예산군","승합","영업용","","316","317","316","317","317","323","323","324","324","321","322","319",
"충남","예산군","화물","관용","","182","184","185","183","182","181","181","185","182","182","182","185",
"충남","예산군","화물","자가용","","11492","11495","11526","11526","11450","11490","11497","11517","11548","11557","11583","11538",
"충남","예산군","화물","영업용","","719","717","722","716","717","722","721","727","735","725","727","723",
"충남","천안시 동남구","승용","관용","","98","101","100","101","100","102","102","104","103","104","106","106",
"충남","천안시 동남구","승용","자가용","","114588","114956","115052","114836","115104","115126","115377","115704","116664","117340","117920","118235",
"충남","천안시 동남구","승용","영업용","","1808","1775","1752","1740","1720","1712","1699","1757","1768","1777","1783","1774",
"충남","천안시 동남구","승합","관용","","71","71","72","70","73","72","72","72","72","70","68","67",
"충남","천안시 동남구","승합","자가용","","3899","3894","3885","3882","3864","3828","3847","3820","3840","3881","3858","3812",
"충남","천안시 동남구","승합","영업용","","655","666","671","672","673","672","674","673","673","641","638","644",
"충남","천안시 동남구","화물","관용","","121","121","121","121","121","122","123","124","123","123","124","124",
"충남","천안시 동남구","화물","자가용","","19576","19596","19586","19562","19525","19541","19546","19592","19659","19724","19813","19667",
"충남","천안시 동남구","화물","영업용","","2714","2720","2739","2737","2742","2736","2732","2744","2770","2773","2782","2789",
"충남","천안시 서북구","승용","관용","","171","172","168","168","168","171","172","174","175","175","177","177",
"충남","천안시 서북구","승용","자가용","","178602","179210","179598","179301","179542","179588","179674","179710","179770","179654","179905","180338",
"충남","천안시 서북구","승용","영업용","","1941","1915","1960","1940","1939","1945","1946","1921","1945","1961","1929","1935",
"충남","천안시 서북구","승합","관용","","149","149","148","149","158","160","154","150","149","148","148","146",
"충남","천안시 서북구","승합","자가용","","4673","4636","4618","4573","4556","4546","4538","4513","4512","4487","4457","4456",
"충남","천안시 서북구","승합","영업용","","848","842","837","835","830","829","828","833","837","870","876","873",
"충남","천안시 서북구","화물","관용","","217","215","213","214","217","219","219","218","218","213","212","214",
"충남","천안시 서북구","화물","자가용","","20910","20788","20786","20752","20816","20823","20843","20855","20818","20831","20902","20921",
"충남","천안시 서북구","화물","영업용","","2396","2403","2415","2426","2444","2446","2457","2475","2468","2461","2455","2465",
"충남","청양군","승용","관용","","76","78","75","75","75","74","74","74","77","77","77","79",
"충남","청양군","승용","자가용","","11126","11188","11223","11227","11244","11279","11381","11406","11393","11390","11407","11409",
"충남","청양군","승용","영업용","","67","69","69","69","68","68","68","67","67","67","67","67",
"충남","청양군","승합","관용","","52","52","53","53","53","52","52","54","54","54","55","55",
"충남","청양군","승합","자가용","","498","495","493","498","499","492","488","493","491","491","488","484",
"충남","청양군","승합","영업용","","71","66","63","63","63","61","61","61","61","61","61","61",
"충남","청양군","화물","관용","","124","124","122","122","120","120","120","120","120","120","118","119",
"충남","청양군","화물","자가용","","5914","5923","5943","5958","5982","5934","5946","5980","5989","6001","6009","6013",
"충남","청양군","화물","영업용","","506","511","513","517","512","507","504","506","507","508","510","509",
"충남","태안군","승용","관용","","77","77","76","77","82","80","79","81","82","82","82","85",
"충남","태안군","승용","자가용","","24112","24154","24177","24175","24199","24265","24263","24297","24390","24427","24473","24540",
"충남","태안군","승용","영업용","","191","188","189","188","189","190","192","191","196","196","195","195",
"충남","태안군","승합","관용","","43","44","45","45","45","45","45","46","46","46","46","45",
"충남","태안군","승합","자가용","","1032","1031","1028","1028","1023","1020","1003","1001","1004","1001","999","993",
"충남","태안군","승합","영업용","","79","78","79","79","79","79","80","80","81","105","105","109",
"충남","태안군","화물","관용","","189","194","192","191","191","194","196","195","195","194","194","194",
"충남","태안군","화물","자가용","","10585","10603","10626","10659","10689","10732","10716","10731","10727","10765","10802","10807",
